heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
18,43,0.0,0.0,0.0,-0.219,-0.0845,0,0,120000,0,0,0,0,0
18,44,0.0,0.0,0.0,-0.2597,-0.0641,0,0,120000,0,0,0,0,0
18,45,0.0,0.0,0.0,-0.2373,-0.1266,0,0,120000,0,0,0,0,0
18,46,0.0,0.0,0.0,-0.2551,-0.0879,0,0,120000,0,0,0,0,0
18,47,0.0,0.0,0.0,-0.0224,-0.2121,0,0,120000,0,0,0,0,0
18,48,0.0,0.0,0.0,-0.119,-0.2051,0,0,120000,0,0,0,0,0
18,49,0.0,0.0,0.0,-0.0882,-0.1564,0,0,120000,0,0,0,0,0
18,50,0.0,0.0,0.0,-0.1636,-0.1999,0,0,120000,0,0,0,0,0
18,51,0.0,0.0,0.0,-0.1564,-0.2286,0,0,120000,0,0,0,0,0
18,52,0.0,0.0,0.0,-0.2607,0.0362,0,0,120000,0,0,0,0,0
18,53,0.0,0.0,0.0,-0.1676,-0.1356,0,0,120000,0,0,0,0,0
18,54,0.0,0.0,0.0,-0.1839,-0.0503,0,0,120000,0,0,0,0,0
18,55,0.0,0.0,0.0,-0.1199,-0.065,0,0,120000,0,0,0,0,0
18,56,0.0,0.0,0.0,-0.1316,-0.0928,0,0,120000,0,0,0,0,0
18,57,0.0,0.0,0.0,-0.2007,-0.0936,0,0,120000,0,0,0,0,0
18,58,0.0,0.0,0.0,-0.1581,-0.2258,0,0,120000,0,0,0,0,0
18,59,0.0,0.0,0.0,-0.033,-0.2417,0,0,120000,0,0,0,0,0
18,60,0.0,0.0,0.0,-0.1455,-0.0592,0,0,120000,0,0,0,0,0
18,61,0.0,0.0,0.0,-0.0761,-0.1087,0,0,120000,0,0,0,0,0
18,62,0.0,0.0,0.0,-0.0936,-0.1212,0,0,120000,0,0,0,0,0
18,63,0.0,0.0,0.0,-0.0509,-0.134,0,0,120000,0,0,0,0,0
18,64,0.0,0.0,0.0,-0.2549,-0.1489,0,0,120000,0,0,0,0,0
18,65,0.0,0.0,0.0,-0.2075,-0.0973,0,0,120000,0,0,0,0,0
18,66,0.0,0.0,0.0,-0.1725,-0.1123,0,0,120000,0,0,0,0,0
18,67,0.0,0.0,0.0,-0.095,-0.1599,0,0,120000,0,0,0,0,0
18,68,0.0,0.0,0.0,-0.085,-0.16,0,0,120000,0,0,0,0,0
18,69,0.0,0.0,0.0,-0.1,-0.1249,0,0,120000,0,0,0,0,0
18,70,0.0,0.0,0.0,-0.115,-0.1199,0,0,120000,0,0,0,0,0
18,71,0.0,0.0,0.0,-0.0725,-0.1525,0,0,120000,0,0,0,0,0
18,72,0.0,0.0,0.0,-0.1275,-0.0776,0,0,120000,0,0,0,0,0
18,73,0.0,0.0,0.0,-0.0674,-0.1578,0,0,120000,0,0,0,0,0
18,74,0.0,0.0,0.0,-0.1148,-0.2407,0,0,120000,0,0,0,0,0
18,75,0.0,0.0,0.0,-0.1474,-0.1378,0,0,120000,0,0,0,0,0
18,76,0.0,0.0,0.0,-0.1525,-0.0526,0,0,120000,0,0,0,0,0
18,77,0.0,0.0,0.0,-0.18,-0.1751,0,0,120000,0,0,0,0,0
18,78,0.0,0.0,0.0,-0.2074,-0.0676,0,0,120000,0,0,0,0,0
18,79,0.0,0.0,0.0,-0.4449,-0.1406,0,0,120000,0,0,0,0,0
18,80,0.0,0.0,0.0,-0.2418,0.0265,0,0,120000,0,0,0,0,0
18,81,0.0,0.0,0.0,-0.3024,0.0073,0,0,120000,0,0,0,0,0
18,82,0.0,0.0,0.0,-0.2925,-0.1125,0,0,120000,0,0,0,0,0
18,83,0.0,0.0,0.0,-0.3704,0.0455,0,0,120000,0,0,0,0,0
18,84,0.0,0.0,0.0,-0.2656,-0.0493,0,0,120000,0,0,0,0,0
18,85,0.0,0.0,0.0,-0.2538,-0.0211,0,0,120000,0,0,0,0,0
18,86,0.0,0.0,0.0,-0.1524,-0.1027,0,0,120000,0,0,0,0,0
18,87,0.0,0.0,0.0,-0.2161,-0.1189,0,0,120000,0,0,0,0,0
18,88,0.0,0.0,0.0,-0.2118,-0.1032,0,0,120000,0,0,0,0,0
18,89,0.0,0.0,0.0,-0.0975,-0.2076,0,0,120000,0,0,0,0,0
18,90,0.0,0.0,0.0,-0.0314,-0.2939,0,0,120000,0,0,0,0,0
18,91,0.0,0.0,0.0,-0.1866,-0.0186,0,0,120000,0,0,0,0,0
18,92,0.0,0.0,0.0,-0.1588,-0.0863,0,0,120000,0,0,0,0,0
18,93,0.0,0.0,0.0,-0.1038,-0.1914,0,0,120000,0,0,0,0,0
18,94,0.0,0.0,0.0,-0.1163,-0.2198,0,0,120000,0,0,0,0,0
18,95,0.0,0.0,0.0,-0.1994,-0.1461,0,0,120000,0,0,0,0,0
18,96,0.0,0.0,0.0,-0.3348,-0.2107,0,0,120000,0,0,0,0,0
18,97,0.0,0.0,0.0,-0.2548,-0.1105,0,0,120000,0,0,0,0,0
18,98,0.0,0.0,0.0,-0.2624,-0.0827,0,0,120000,0,0,0,0,0
18,99,0.0,0.0,0.0,-0.2525,-0.1226,0,0,120000,0,0,0,0,0
18,100,0.0,0.0,0.0,-0.1773,-0.198,0,0,120000,0,0,0,0,0
18,101,0.0,0.0,0.0,-0.097,-0.1482,0,0,120000,0,0,0,0,0
18,102,0.0,0.0,0.0,-0.1649,-0.0602,0,0,120000,0,0,0,0,0
18,103,0.0,0.0,0.0,-0.1426,-0.0424,0,0,120000,0,0,0,0,0
18,104,0.0,0.0,0.0,-0.1425,-0.1125,0,0,120000,0,0,0,0,0
18,105,0.0,0.0,0.0,-0.1175,-0.1376,0,0,120000,0,0,0,0,0
18,106,0.0,0.0,0.0,-0.1952,-0.0997,0,0,120000,0,0,0,0,0
18,107,0.0,0.0,0.0,-0.2754,-0.0289,0,0,120000,0,0,0,0,0
18,108,0.0,0.0,0.0,-0.3806,0.077,0,0,120000,0,0,0,0,0
18,109,0.0,0.0,0.0,-0.3148,-0.0295,0,0,120000,0,0,0,0,0
18,110,0.0,0.0,0.0,-0.0502,-0.1642,0,0,120000,0,0,0,0,0
18,111,0.0,0.0,0.0,-0.0678,-0.1565,0,0,120000,0,0,0,0,0
18,112,0.0,0.0,0.0,-0.0025,-0.2518,0,0,120000,0,0,0,0,0
18,113,0.0,0.0,0.0,-0.2841,-0.1206,0,0,120000,0,0,0,0,0
18,114,0.0,0.0,0.0,-0.3296,0.0255,0,0,120000,0,0,0,0,0
18,115,0.0,0.0,0.0,-0.2239,-0.101,0,0,120000,0,0,0,0,0
18,116,0.0,0.0,0.0,-0.1284,-0.1565,0,0,120000,0,0,0,0,0
18,117,0.0,0.0,0.0,-0.1662,-0.1382,0,0,120000,0,0,0,0,0
18,118,0.0,0.0,0.0,-0.1359,-0.1488,0,0,120000,0,0,0,0,0
18,119,0.0,0.0,0.0,-0.1432,-0.1014,0,0,120000,0,0,0,0,0
18,120,0.0,0.0,0.0,-0.2624,-0.1873,0,0,120000,0,0,0,0,0
18,121,0.0,0.0,0.0,-0.2188,-0.1741,0,0,120000,0,0,0,0,0
18,122,0.0,0.0,0.0,-0.2795,-0.1636,0,0,120000,0,0,0,0,0
18,123,0.0,0.0,0.0,-0.2753,-0.0693,0,0,120000,0,0,0,0,0
18,124,0.0,0.0,0.0,-0.1866,-0.118,0,0,120000,0,0,0,0,0
18,125,0.0,0.0,0.0,-0.1429,-0.1219,0,0,120000,0,0,0,0,0
18,126,0.0,0.0,0.0,0.0261,-0.2503,0,0,120000,0,0,0,0,0
18,127,0.0,0.0,0.0,-0.3682,-0.1939,0,0,120000,0,0,0,0,0
18,128,0.0,0.0,0.0,-0.1608,-0.0927,0,0,120000,0,0,0,0,0
18,129,0.0,0.0,0.0,-0.0896,-0.0952,0,0,120000,0,0,0,0,0
18,130,0.0,0.0,0.0,-0.1129,-0.0517,0,0,120000,0,0,0,0,0
18,131,0.0,0.0,0.0,-0.1515,-0.1033,0,0,120000,0,0,0,0,0
18,132,0.0,0.0,0.0,-0.1973,0.0228,0,0,120000,0,0,0,0,0
18,133,0.0,0.0,0.0,-0.1486,-0.1244,0,0,120000,0,0,0,0,0
18,134,0.0,0.0,0.0,-0.1167,-0.2173,0,0,120000,0,0,0,0,0
18,135,0.0,0.0,0.0,-0.172,-0.1423,0,0,120000,0,0,0,0,0
18,136,0.0,0.0,0.0,-0.2178,-0.0668,0,0,120000,0,0,0,0,0
18,137,0.0,0.0,0.0,-0.1881,-0.0266,0,0,120000,0,0,0,0,0
18,138,0.0,0.0,0.0,-0.2958,-0.0067,0,0,120000,0,0,0,0,0
18,139,0.0,0.0,0.0,-0.2926,-0.0387,0,0,120000,0,0,0,0,0
18,140,0.0,0.0,0.0,-0.1031,-0.1504,0,0,120000,0,0,0,0,0
18,141,0.0,0.0,0.0,-0.1352,-0.0885,0,0,120000,0,0,0,0,0
18,142,0.0,0.0,0.0,-0.1068,-0.127,0,0,120000,0,0,0,0,0
18,143,0.0,0.0,0.0,-0.0308,-0.1933,0,0,120000,0,0,0,0,0
18,144,0.0,0.0,0.0,-0.0285,-0.1463,0,0,120000,0,0,0,0,0
18,145,0.0,0.0,0.0,-0.0887,-0.1058,0,0,120000,0,0,0,0,0
18,146,0.0,0.0,0.0,-0.1773,-0.027,0,0,120000,0,0,0,0,0
18,147,0.0,0.0,0.0,-0.2421,-0.0697,0,0,120000,0,0,0,0,0
18,148,0.0,0.0,0.0,-0.4957,-0.0944,0,0,120000,0,0,0,0,0
18,149,0.0,0.0,0.0,-0.2227,-0.0622,0,0,120000,0,0,0,0,0
18,150,0.0,0.0,0.0,-0.405,-0.1149,0,0,120000,0,0,0,0,0
18,151,0.0,0.0,0.0,-0.4526,-0.2169,0,0,120000,0,0,0,0,0
18,152,0.0,0.0,0.0,-0.1464,-0.1981,0,0,120000,0,0,0,0,0
18,153,0.0,0.0,0.0,-0.269,-0.0048,0,0,120000,0,0,0,0,0
18,154,0.0,0.0,0.0,-0.0769,-0.078,0,0,120000,0,0,0,0,0
18,155,0.0,0.0,0.0,-0.1037,-0.1695,0,0,120000,0,0,0,0,0
18,156,0.0,0.0,0.0,-0.1895,-0.0446,0,0,120000,0,0,0,0,0
18,157,0.0,0.0,0.0,-0.1371,-0.1374,0,0,120000,0,0,0,0,0
18,158,0.0,0.0,0.0,-0.2146,-0.1779,0,0,120000,0,0,0,0,0
18,159,0.0,0.0,0.0,-0.3833,-0.0613,0,0,120000,0,0,0,0,0
18,160,0.0,0.0,0.0,-0.4114,-0.0609,0,0,120000,0,0,0,0,0
18,161,0.0,0.0,0.0,-0.2395,-0.153,0,0,120000,0,0,0,0,0
18,162,0.0,0.0,0.0,-0.248,-0.1357,0,0,120000,0,0,0,0,0
18,163,0.0,0.0,0.0,-0.2494,-0.0045,0,0,120000,0,0,0,0,0
18,164,0.0,0.0,0.0,-0.2895,0.0951,0,0,120000,0,0,0,0,0
18,165,0.0,0.0,0.0,-0.2731,0.0987,0,0,120000,0,0,0,0,0
18,166,0.0,0.0,0.0,-0.3649,-0.0564,0,0,120000,0,0,0,0,0
18,167,0.0,0.0,0.0,-0.272,-0.1198,0,0,120000,0,0,0,0,0
18,168,0.0,0.0,0.0,-0.2694,-0.1229,0,0,120000,0,0,0,0,0
18,169,0.0,0.0,0.0,-0.3042,0.0199,0,0,120000,0,0,0,0,0
18,170,0.0,0.0,0.0,-0.1482,-0.1367,0,0,120000,0,0,0,0,0
18,171,0.0,0.0,0.0,-0.1792,-0.1136,0,0,120000,0,0,0,0,0
18,172,0.0,0.0,0.0,-0.1109,-0.1226,0,0,120000,0,0,0,0,0
18,173,0.0,0.0,0.0,-0.121,-0.0931,0,0,120000,0,0,0,0,0
18,174,0.0,0.0,0.0,-0.2835,-0.0773,0,0,120000,0,0,0,0,0
18,175,0.0,0.0,0.0,-0.2001,-0.1511,0,0,120000,0,0,0,0,0
18,176,0.0,0.0,0.0,-0.239,-0.0434,0,0,120000,0,0,0,0,0
18,177,0.0,0.0,0.0,-0.1899,-0.132,0,0,120000,0,0,0,0,0
18,178,0.0,0.0,0.0,-0.135,-0.2444,0,0,120000,0,0,0,0,0
18,179,0.0,0.0,0.0,-0.1745,-0.1193,0,0,120000,0,0,0,0,0
18,180,0.0,0.0,0.0,0.0043,-0.2692,0,0,120000,0,0,0,0,0
18,181,0.0,0.0,0.0,-0.0752,-0.3173,0,0,120000,0,0,0,0,0
18,182,0.0,0.0,0.0,-0.1566,-0.1169,0,0,120000,0,0,0,0,0
18,183,0.0,0.0,0.0,-0.0893,-0.1646,0,0,120000,0,0,0,0,0
18,184,0.0,0.0,0.0,-0.2542,0.0297,0,0,120000,0,0,0,0,0
18,185,0.0,0.0,0.0,-0.1761,-0.0583,0,0,120000,0,0,0,0,0
18,186,0.0,0.0,0.0,-0.0963,-0.0881,0,0,120000,0,0,0,0,0
18,187,0.0,0.0,0.0,-0.0257,-0.1491,0,0,120000,0,0,0,0,0
18,188,0.0,0.0,0.0,-0.1033,-0.1716,0,0,120000,0,0,0,0,0
18,189,0.0,0.0,0.0,-0.0182,-0.2166,0,0,120000,0,0,0,0,0
18,190,0.0,0.0,0.0,0.0395,-0.3841,0,0,120000,0,0,0,0,0
18,191,0.0,0.0,0.0,-0.0048,-0.4597,0,0,120000,0,0,0,0,0
18,192,0.0,0.0,0.0,-0.0698,-0.1448,0,0,120000,0,0,0,0,0
18,193,0.0,0.0,0.0,-0.0716,-0.4321,0,0,120000,0,0,0,0,0
18,194,-1009.18,0.0,-1009.18,-0.0538,-0.2199,12500,7500,115000,-5000,5000,5000,124595,3
18,195,-611.86,0.0,-611.86,-0.091,-0.1428,12500,7500,115000,-5000,5000,5000,124595,3
18,196,-314.96,0.0,-314.96,-0.086,-0.1084,12500,7500,115000,-5000,5000,5000,124595,3
18,197,-816.4,0.0,-816.4,-0.0309,-0.3634,12500,7500,115000,-5000,5000,5000,124595,3
18,198,-769.37,0.0,-769.37,-0.063,-0.2616,12500,7500,115000,-5000,5000,5000,124595,3
18,199,-169.46,0.0,-169.46,-0.0332,-0.2414,12500,7500,115000,-5000,5000,5000,124595,3
18,200,-71.23,0.0,-71.23,-0.0628,-0.1219,12500,7500,115000,-5000,5000,5000,124595,3
18,201,-572.6,0.0,-572.6,-0.0693,-0.1749,12500,7500,115000,-5000,5000,5000,124595,3
18,202,-973.12,0.0,-973.12,-0.1113,-0.2226,12500,7500,115000,-5000,5000,5000,124595,3
18,203,-976.32,0.0,-976.32,-0.1306,-0.1834,12500,7500,115000,-5000,5000,5000,124595,3
18,204,-927.07,0.0,-927.07,-0.0311,-0.4796,12500,7500,115000,-5000,5000,5000,124595,3
18,205,-675.88,0.0,-675.88,-0.1806,-0.1332,12500,7500,115000,-5000,5000,5000,124595,3
18,206,-870.95,0.0,-870.95,-0.0019,-0.2221,12500,7500,115000,-5000,5000,5000,124595,3
18,207,-771.38,0.0,-771.38,-0.1501,-0.3541,12500,7500,115000,-5000,5000,5000,124595,3
18,208,-721.8,0.0,-721.8,-0.1773,-0.2672,12500,7500,115000,-5000,5000,5000,124595,3
18,209,-522.58,0.0,-522.58,-0.1898,-0.2545,12500,7500,115000,-5000,5000,5000,124595,3
18,210,-373.34,0.0,-373.34,-0.1597,-0.1747,12500,7500,115000,-5000,5000,5000,124595,3
18,211,-23.05,0.0,-23.05,-0.1622,-0.182,12500,7500,115000,-5000,5000,5000,124595,3
18,212,179.07,0.0,179.07,-0.0309,-0.2238,12500,7500,115000,-5000,5000,5000,124595,3
18,213,329.45,0.0,329.45,-0.0484,-0.3163,12500,7500,115000,-5000,5000,5000,124595,3
18,214,-21.01,0.0,-21.01,-0.0284,-0.2863,12500,7500,115000,-5000,5000,5000,124595,3
18,215,227.14,0.0,227.14,-0.1304,-0.0944,12500,7500,115000,-5000,5000,5000,124595,3
18,216,378.43,0.0,378.43,-0.0034,-0.2014,12500,7500,115000,-5000,5000,5000,124595,3
18,217,530.34,0.0,530.34,-0.024,-0.2108,12500,7500,115000,-5000,5000,5000,124595,3
18,218,684.27,0.0,684.27,0.0648,-0.2898,12500,7500,115000,-5000,5000,5000,124595,3
18,219,635.86,0.0,635.86,0.0768,-0.3718,12500,7500,115000,-5000,5000,5000,124595,3
18,220,789.65,0.0,789.65,0.0155,-0.3608,12500,7500,115000,-5000,5000,5000,124595,3
18,221,1142.39,0.0,1142.39,-0.0859,-0.3903,12500,7500,115000,-5000,5000,5000,124595,3
18,222,1496.37,0.0,1496.37,-0.0717,-0.2742,12500,7500,115000,-5000,5000,5000,124595,3
18,223,1955.95,0.0,1955.95,-0.0337,-0.2622,12500,7500,115000,-5000,5000,5000,124595,3
18,224,2972.03,0.0,2972.03,-0.1668,-0.0686,12500,7500,115000,-5000,5000,5000,124595,3
18,225,2833.08,0.0,2833.08,-0.0353,-0.2103,0,0,120000,0,0,0,0,0
18,226,2833.08,0.0,2833.08,-0.0473,-0.1784,0,0,120000,0,0,0,0,0
18,227,2833.08,0.0,2833.08,-0.0414,-0.2742,0,0,120000,0,0,0,0,0
18,228,2833.08,0.0,2833.08,0.0468,-0.3021,0,0,120000,0,0,0,0,0
18,229,2833.08,0.0,2833.08,0.0812,-0.3468,0,0,120000,0,0,0,0,0
18,230,2833.08,0.0,2833.08,-0.1987,-0.0165,0,0,120000,0,0,0,0,0
18,231,2833.08,0.0,2833.08,-0.1685,-0.0165,0,0,120000,0,0,0,0,0
18,232,2833.08,0.0,2833.08,-0.4204,-0.0157,0,0,120000,0,0,0,0,0
18,233,2833.07,0.0,2833.07,-0.268,-0.0273,0,0,120000,0,0,0,0,0
18,234,2833.07,0.0,2833.07,-0.2335,-0.1117,0,0,120000,0,0,0,0,0
18,235,2833.07,0.0,2833.07,-0.1982,-0.2271,0,0,120000,0,0,0,0,0
18,236,2833.07,0.0,2833.07,-0.0786,-0.2067,0,0,120000,0,0,0,0,0
18,237,2833.08,0.0,2833.08,-0.1287,-0.2271,0,0,120000,0,0,0,0,0
18,238,2833.08,0.0,2833.08,-0.1278,-0.1776,0,0,120000,0,0,0,0,0
18,239,2833.08,0.0,2833.08,-0.1688,-0.2881,0,0,120000,0,0,0,0,0
18,240,2833.08,0.0,2833.08,-0.2115,-0.1543,0,0,120000,0,0,0,0,0
18,241,2833.08,0.0,2833.08,-0.0364,-0.2892,0,0,120000,0,0,0,0,0
18,242,2833.08,0.0,2833.08,-0.0605,-0.3073,0,0,120000,0,0,0,0,0
18,243,2833.08,0.0,2833.08,-0.1538,-0.285,0,0,120000,0,0,0,0,0
18,244,2833.08,0.0,2833.08,-0.0818,-0.2043,0,0,120000,0,0,0,0,0
18,245,2833.08,0.0,2833.08,-0.0833,-0.2126,0,0,120000,0,0,0,0,0
18,246,2833.08,0.0,2833.08,-0.1641,-0.1016,0,0,120000,0,0,0,0,0
18,247,2833.08,0.0,2833.08,-0.1468,-0.0481,0,0,120000,0,0,0,0,0
18,248,2833.08,0.0,2833.08,-0.1371,-0.0683,0,0,120000,0,0,0,0,0
18,249,2833.08,0.0,2833.08,-0.0525,-0.2036,0,0,120000,0,0,0,0,0
18,250,2833.08,0.0,2833.08,-0.093,-0.2346,0,0,120000,0,0,0,0,0
18,251,2833.08,0.0,2833.08,-0.1352,-0.2116,0,0,120000,0,0,0,0,0
18,252,2833.08,0.0,2833.08,-0.1925,-0.0943,0,0,120000,0,0,0,0,0
18,253,2833.08,0.0,2833.08,-0.0686,-0.1674,0,0,120000,0,0,0,0,0
18,254,2833.08,0.0,2833.08,-0.0619,-0.1232,0,0,120000,0,0,0,0,0
18,255,2833.08,0.0,2833.08,0.0134,-0.2288,0,0,120000,0,0,0,0,0
18,256,2833.08,0.0,2833.08,-0.001,-0.214,0,0,120000,0,0,0,0,0
18,257,2833.08,0.0,2833.08,-0.0418,-0.1839,0,0,120000,0,0,0,0,0
18,258,2833.08,0.0,2833.08,-0.0766,-0.1994,0,0,120000,0,0,0,0,0
18,259,2833.08,0.0,2833.08,-0.0934,-0.1629,0,0,120000,0,0,0,0,0
18,260,2833.08,0.0,2833.08,-0.1499,-0.1669,0,0,120000,0,0,0,0,0
18,261,2833.08,0.0,2833.08,-0.1255,-0.1409,0,0,120000,0,0,0,0,0
18,262,2833.08,0.0,2833.08,-0.0631,-0.1528,0,0,120000,0,0,0,0,0
18,263,2833.08,0.0,2833.08,-0.0581,-0.117,0,0,120000,0,0,0,0,0
18,264,2833.08,0.0,2833.08,-0.1153,-0.1309,0,0,120000,0,0,0,0,0
18,265,2833.08,0.0,2833.08,-0.0549,-0.2513,0,0,120000,0,0,0,0,0
18,266,2833.07,0.0,2833.07,-0.0088,-0.1661,0,0,120000,0,0,0,0,0
18,267,2833.07,0.0,2833.07,-0.0537,-0.1113,0,0,120000,0,0,0,0,0
18,268,2833.07,0.0,2833.07,-0.1603,-0.0146,0,0,120000,0,0,0,0,0
18,269,2833.07,0.0,2833.07,-0.1213,-0.0537,0,0,120000,0,0,0,0,0
18,270,2833.07,0.0,2833.07,-0.1409,-0.044,0,0,120000,0,0,0,0,0
18,271,2833.07,0.0,2833.07,-0.1433,-0.0916,0,0,120000,0,0,0,0,0
18,272,2833.07,0.0,2833.07,-0.0919,-0.103,0,0,120000,0,0,0,0,0
18,273,2833.08,0.0,2833.08,-0.0017,-0.3857,0,0,120000,0,0,0,0,0
18,274,2833.08,0.0,2833.08,-0.0799,-0.2975,0,0,120000,0,0,0,0,0
18,275,2833.08,0.0,2833.08,-0.0744,-0.4542,0,0,120000,0,0,0,0,0
18,276,2833.08,0.0,2833.08,-0.0505,-0.4989,0,0,120000,0,0,0,0,0
18,277,2833.08,0.0,2833.08,0.261,-0.5976,0,0,120000,0,0,0,0,0
18,278,2833.08,0.0,2833.08,-0.0246,-0.5868,0,0,120000,0,0,0,0,0
18,279,2833.08,0.0,2833.08,0.0522,-0.5202,2500,-2500,119000,-5000,0,0,121950,1
18,280,1159.61,0.0,1159.61,-0.1129,-0.4464,12500,7500,115000,-5000,5000,5000,121950,3
18,281,1363.97,0.0,1363.97,-0.1376,-0.3607,12500,7500,115000,-5000,5000,5000,121950,3
18,282,1515.0,0.0,1515.0,0.0233,-0.299,12500,7500,115000,-5000,5000,5000,121950,3
18,283,1863.68,0.0,1863.68,0.2471,-0.4425,12500,7500,115000,-5000,5000,5000,121950,3
18,284,1154.32,0.0,1154.32,0.2247,-0.4402,12500,7500,115000,-5000,5000,5000,121950,3
18,285,-1955.83,0.0,-1955.83,0.307,-0.5831,40000,20000,104000,-20000,15000,15000,489749,3
18,286,-3873.74,0.0,-3873.74,0.0087,-0.6321,62500,37500,95000,-25000,25000,25000,609647,3
18,287,-4152.56,0.0,-4152.56,0.1555,-0.6981,62500,37500,95000,-25000,25000,25000,609647,3
18,288,-2376.69,0.0,-2376.69,0.1523,-0.6144,62500,37500,95000,-25000,25000,25000,609647,3
18,289,-4570.65,0.0,-4570.65,-0.0007,-0.4901,87500,52500,85000,-35000,35000,35000,844176,3
18,290,-5311.25,0.0,-5311.25,0.004,-0.4847,87500,52500,85000,-35000,35000,35000,844176,3
18,291,-4591.12,0.0,-4591.12,-0.0529,-0.4472,87500,52500,85000,-35000,35000,35000,844176,3
18,292,-4582.03,0.0,-4582.03,-0.0848,-0.4253,87500,52500,85000,-35000,35000,35000,844176,3
18,293,-3490.02,0.0,-3490.02,0.0321,-0.3386,87500,52500,85000,-35000,35000,35000,844176,3
18,294,-9406.19,0.0,-9406.19,0.0212,-0.3774,87500,52500,85000,-35000,35000,35000,844176,3
18,295,-7719.3,0.0,-7719.3,0.0828,-0.3591,87500,52500,85000,-35000,35000,35000,844176,3
18,296,-6330.22,0.0,-6330.22,0.0834,-0.3594,87500,52500,85000,-35000,35000,35000,844176,3
18,297,-6985.91,0.0,-6985.91,-0.0316,-0.3155,87500,52500,85000,-35000,35000,35000,844176,3
18,298,-8051.88,0.0,-8051.88,0.0629,-0.3483,87500,52500,85000,-35000,35000,35000,844176,3
18,299,-8451.94,0.0,-8451.94,0.0946,-0.4306,87500,52500,85000,-35000,35000,35000,844176,3
19,0,0.0,0.0,0.0,-0.2425,-0.31,0,0,120000,0,0,0,0,0
19,1,0.0,0.0,0.0,-0.1225,-0.3125,0,0,120000,0,0,0,0,0
19,2,0.0,0.0,0.0,-0.13,-0.305,0,0,120000,0,0,0,0,0
19,3,0.0,0.0,0.0,-0.1377,-0.1174,0,0,120000,0,0,0,0,0
19,4,0.0,0.0,0.0,-0.2154,-0.1199,0,0,120000,0,0,0,0,0
19,5,0.0,0.0,0.0,-0.1828,-0.1324,0,0,120000,0,0,0,0,0
19,6,0.0,0.0,0.0,-0.1702,-0.1049,0,0,120000,0,0,0,0,0
19,7,0.0,0.0,0.0,-0.1874,-0.0676,0,0,120000,0,0,0,0,0
19,8,0.0,0.0,0.0,-0.1101,-0.2049,0,0,120000,0,0,0,0,0
19,9,0.0,0.0,0.0,-0.0926,-0.1224,0,0,120000,0,0,0,0,0
19,10,0.0,0.0,0.0,-0.0527,-0.1323,0,0,120000,0,0,0,0,0
19,11,0.0,0.0,0.0,-0.0955,-0.1795,0,0,120000,0,0,0,0,0
19,12,0.0,0.0,0.0,-0.1104,-0.1146,0,0,120000,0,0,0,0,0
19,13,0.0,0.0,0.0,-0.1102,-0.0847,0,0,120000,0,0,0,0,0
19,14,0.0,0.0,0.0,-0.075,-0.08,0,0,120000,0,0,0,0,0
19,15,0.0,0.0,0.0,-0.0426,-0.1224,0,0,120000,0,0,0,0,0
19,16,0.0,0.0,0.0,-0.0825,-0.1325,0,0,120000,0,0,0,0,0
19,17,0.0,0.0,0.0,-0.1498,-0.0852,0,0,120000,0,0,0,0,0
19,18,0.0,0.0,0.0,-0.2143,-0.0206,0,0,120000,0,0,0,0,0
19,19,0.0,0.0,0.0,-0.309,0.0441,0,0,120000,0,0,0,0,0
19,20,0.0,0.0,0.0,-0.2398,-0.0748,0,0,120000,0,0,0,0,0
19,21,0.0,0.0,0.0,-0.1033,-0.1717,0,0,120000,0,0,0,0,0
19,22,0.0,0.0,0.0,-0.2151,-0.1492,0,0,120000,0,0,0,0,0
19,23,0.0,0.0,0.0,-0.2078,0.0028,0,0,120000,0,0,0,0,0
19,24,0.0,0.0,0.0,-0.3376,0.0028,0,0,120000,0,0,0,0,0
19,25,0.0,0.0,0.0,-0.3425,0.0276,0,0,120000,0,0,0,0,0
19,26,0.0,0.0,0.0,-0.3276,-0.0968,0,0,120000,0,0,0,0,0
19,27,0.0,0.0,0.0,-0.2748,0.0001,0,0,120000,0,0,0,0,0
19,28,0.0,0.0,0.0,-0.1249,-0.06,0,0,120000,0,0,0,0,0
19,29,0.0,0.0,0.0,-0.0874,-0.0775,0,0,120000,0,0,0,0,0
19,30,0.0,0.0,0.0,-0.1075,-0.1173,0,0,120000,0,0,0,0,0
19,31,0.0,0.0,0.0,-0.2776,-0.0971,0,0,120000,0,0,0,0,0
19,32,0.0,0.0,0.0,-0.3152,-0.1588,0,0,120000,0,0,0,0,0
19,33,0.0,0.0,0.0,-0.1955,-0.2289,0,0,120000,0,0,0,0,0
19,34,0.0,0.0,0.0,-0.1857,-0.1591,0,0,120000,0,0,0,0,0
19,35,0.0,0.0,0.0,-0.1457,-0.1392,0,0,120000,0,0,0,0,0
19,36,0.0,0.0,0.0,-0.0481,-0.2468,0,0,120000,0,0,0,0,0
19,37,0.0,0.0,0.0,-0.2155,0.0605,0,0,120000,0,0,0,0,0
19,38,0.0,0.0,0.0,-0.1329,-0.1019,0,0,120000,0,0,0,0,0
19,39,0.0,0.0,0.0,-0.0903,-0.0847,0,0,120000,0,0,0,0,0
19,40,0.0,0.0,0.0,-0.0979,-0.0671,0,0,120000,0,0,0,0,0
